1149,1150
1151,1152
1153,1154
1155,1156
1157,1232
1158,1159
1162,2027
1165,1333
1169,1170
1173,1174
1175,1263
1177,1178
1179,1180
1181,1473
1182,1183
1184,1278
1186,1187
1188,1189
1191,1192
1193,1194
1195,1405
1196,1197
1198,1285
1199,1200
1201,1202
1203,1205
1206,1321
1208,1209
1210,1211
1212,1295
1213,1214
1216,1217
1218,1223
1220,1221
1222,1311
1231,1437
1233,1234
1236,1245
1238,1239
1240,1241
1242,1244
1246,1247
1248,1249
1250,1324
1251,1326
1252,1329
1255,1256
1260,2049
1261,1265
1264,1269
1266,1267
1268,1468
1270,1271
1272,2104
1273,1274
1275,1276
1277,1280
1279,1281
1282,1283
1284,1386
1286,1287
1289,1290
1291,1292
1294,2013
1296,1297
1298,1299
1301,1976
1302,1303
1304,1305
1306,1307
1308,1309
1310,1315
1312,1313
1314,1317
1318,1319
1320,2000
1323,1404
1325,1975
1327,2165
1328,1335
1330,1337
1331,1332
1339,1340
1341,1342
1343,1421
1344,1422
1347,1348
1352,1430
1353,1355
1356,2162
1357,1784
1358,2052
1361,2155
1362,2065
1365,1366
1367,1368
1369,1370
1371,1372
1373,1374
1375,1376
1377,1378
1379,1382
1380,1381
1383,1384
1387,1388
1389,1392
1390,1391
1394,1395
1398,1399
1400,1401
1402,2166
1411,1413
1415,1416
1418,1420
1425,1427
1431,1434
1433,1435
1436,1438
1439,1440
1441,1442
1443,1444
1446,1449
1448,2119
1450,1979
1454,2084
1455,1456
1458,2097
1460,1461
1462,1466
1465,2102
1469,1820
1470,1471
1472,2020
1474,2042
1476,2041
1478,1709
1479,1524
1480,1481
1482,1483
1484,1485
1486,1487
1488,1489
1490,1491
1492,1493
1494,1495
1496,1500
1497,1498
1499,1505
1501,1502
1503,1508
1504,1542
1506,1507
1509,1705
1511,2116
1512,1513
1515,1517
1516,1518
1519,1520
1521,1619
1522,1523
1525,1529
1526,1527
1528,1530
1531,1583
1532,1533
1534,1535
1536,1537
1538,1539
1540,1541
1543,1545
1544,1546
1547,1687
1548,1549
1550,1551
1552,1553
1554,1555
1556,1557
1558,1821
1559,1560
1561,1562
1563,1565
1564,1601
1566,1603
1567,1659
1568,1615
1572,1573
1574,1578
1575,1577
1576,1579
1580,1581
1582,1754
1584,1769
1585,1586
1587,1621
1588,1589
1590,1591
1592,1593
1594,1595
1596,1597
1598,1599
1600,1631
1602,1721
1605,1606
1607,1608
1609,1672
1610,1611
1612,1665
1613,1614
1616,1617
1618,1620
1622,1623
1624,1625
1627,1628
1629,1630
1632,1633
1634,1635
1636,1637
1638,1639
1640,1641
1642,1643
1644,1683
1645,1646
1647,1648
1649,1650
1651,1652
1653,1654
1655,1656
1657,1658
1660,1662
1661,1704
1663,1668
1664,1702
1666,1744
1667,2112
1669,1951
1670,1671
1673,1674
1675,1676
1678,1679
1680,1681
1685,1692
1686,1688
1689,1690
1691,1693
1694,1695
1696,1698
1697,1872
1699,1700
1701,1703
1706,2129
1708,1795
1710,1711
1712,1713
1714,1963
1717,1718
1720,1722
1723,1724
1725,1726
1727,1728
1729,1730
1731,1842
1733,1762
1734,1737
1735,1736
1738,1739
1740,1741
1742,1743
1745,1746
1747,2075
1748,1749
1750,1751
1752,1753
1755,1756
1757,1758
1759,1766
1760,1761
1763,1783
1765,2131
1770,1771
1772,2057
1773,1774
1775,1776
1777,1779
1778,2056
1780,1781
1782,2055
1785,1786
1787,1788
1789,1790
1791,1792
1793,1794
1797,1799
1798,1948
1800,2133
1801,1802
1803,1804
1805,1806
1807,1824
1809,1810
1811,1812
1813,1814
1815,1816
1817,1818
1819,1833
1822,1852
1825,2137
1827,1828
1829,1830
1831,1832
1834,1835
1838,1839
1840,1841
1843,1844
1845,1846
1847,1848
1849,1932
1850,1933
1853,1854
1855,1856
1857,1858
1859,1862
1860,1861
1863,1864
1865,1866
1867,1868
1869,1870
1871,2043
1873,1874
1875,1876
1877,1878
1879,1883
1880,1881
1882,1903
1884,1888
1885,1886
1889,1890
1891,1892
1893,1894
1895,1896
1897,1918
1898,2130
1900,1901
1902,1904
1905,1906
1907,1908
1909,1910
1911,1986
1912,1947
1914,1915
1916,1917
1919,1920
1921,1922
1923,1924
1925,1926
1927,1928
1929,1930
1934,1935
1936,1937
1938,1939
1940,1943
1941,1942
1944,2094
1945,1946
1949,1950
1952,1953
1954,1955
1956,2078
1957,1958
1959,1961
1964,1965
1966,2032
1969,1970
1971,2115
1972,1996
1973,1974
1980,1981
1983,1984
1985,2090
1987,1988
1989,2091
2002,2005
2009,2010
2011,2012
2015,2016
2017,2018
2019,2022
2024,2025
2026,2028
2029,2030
2031,2033
2038,2039
2046,2120
2051,2064
2053,2054
2059,2060
2061,2068
2062,2063
2066,2067
2069,2070
2071,2073
2076,2077
2080,2081
2092,2105
2099,2106
2100,2101
2107,2108
2110,2111
2122,2123
2124,2141
2125,2126
2127,2128
2134,2145
2135,2136
2138,2144
2142,2143
2146,2147
2153,2154
2157,2158
