80,2066
80,2070
80,2071
80,2083
81,614
81,1358
81,1359
81,2052
81,2065
81,2066
81,2071
82,83
82,84
82,85
82,1261
82,1337
82,1358
82,1359
82,2089
83,84
83,85
83,1261
83,2049
83,2050
84,256
84,616
84,2049
84,2089
85,86
85,1261
85,1358
85,1785
85,1791
86,1261
86,1791
86,1819
86,2050
86,2051
87,88
87,2050
88,181
88,182
88,2049
88,2050
89,90
89,91
89,263
89,530
89,1475
89,2041
89,2043
90,91
90,92
90,262
90,473
90,531
90,1475
90,2043
91,92
91,262
91,2041
92,93
92,94
92,194
92,198
92,262
92,2041
93,94
93,95
93,96
93,262
93,471
93,473
93,531
94,95
94,96
94,194
94,262
94,1168
95,96
95,397
95,398
95,471
95,2152
95,2153
96,194
96,1074
96,1168
96,2153
97,199
97,200
97,529
97,1476
97,1477
97,2041
97,2042
98,99
98,191
98,192
98,305
98,306
98,307
98,1074
99,191
99,1074
100,103
100,104
100,907
100,908
100,991
100,992
101,102
101,1360
101,1471
101,1472
101,2069
101,2070
102,105
102,107
102,169
102,1360
102,2069
103,104
103,911
103,991
103,2063
103,2064
104,991
104,992
104,2063
105,106
105,109
105,169
105,617
105,1360
105,2063
106,109
106,2063
107,169
107,170
107,617
107,2053
107,2062
107,2069
108,109
108,615
108,616
108,617
108,2053
109,615
109,617
109,2063
110,111
110,119
110,120
110,722
111,112
111,120
111,722
112,114
112,120
112,265
112,362
112,722
113,322
113,362
113,722
113,1393
113,1394
113,1395
114,115
114,116
114,117
114,120
114,265
114,322
115,117
115,118
115,321
115,322
116,117
116,118
116,120
116,212
116,213
116,223
116,320
116,321
116,635
117,118
118,320
118,321
118,322
119,120
119,212
119,213
119,214
120,212
120,265
121,234
121,626
121,1169
122,123
122,124
122,230
122,879
122,1290
122,1294
122,2003
122,2006
122,2161
123,124
123,125
123,227
123,230
124,125
124,127
124,879
124,1294
125,126
125,127
125,227
125,230
126,127
126,128
126,129
126,227
127,128
127,129
127,879
128,129
128,130
128,879
128,2014
129,130
129,131
129,224
129,227
130,131
130,630
130,716
130,879
130,2005
130,2014
131,224
131,227
131,630
132,2000
133,134
133,137
133,458
133,536
133,2000
134,536
134,2000
135,458
135,536
135,790
135,840
135,1977
135,2000
136,137
136,138
136,140
136,141
136,237
136,238
136,239
136,240
136,537
136,867
136,1149
136,2000
137,138
137,458
137,2000
138,239
138,458
139,140
139,348
139,443
139,456
139,537
139,1030
139,1999
140,141
140,349
140,520
140,537
140,1999
141,237
141,240
141,343
141,520
142,235
142,236
142,240
143,149
143,449
143,526
143,1166
143,1332
143,1333
143,1335
144,361
144,1628
144,1629
144,1630
144,1974
144,1975
145,146
145,363
145,364
147,956
147,1997
148,957
148,1036
148,1037
148,1998
148,2155
149,449
149,1331
149,1332
149,1333
149,1341
150,791
150,1253
150,1329
150,1330
150,1336
150,1338
150,1339
150,1991
151,363
151,955
152,154
152,203
152,268
152,380
152,953
152,954
152,2048
153,363
153,365
153,1997
154,268
154,954
154,955
155,156
155,244
155,954
155,955
156,157
156,243
156,244
156,1995
157,363
157,1995
158,528
158,613
158,953
158,954
158,1995
158,2104
159,203
159,204
159,1995
159,2038
160,161
160,185
160,1259
160,1967
160,2033
161,185
161,186
161,525
161,2033
162,477
162,478
162,556
162,704
162,705
162,896
162,1063
163,705
163,891
164,165
164,992
164,1364
165,166
165,167
165,618
165,620
165,1364
166,167
166,618
166,620
166,742
166,814
166,1478
167,620
168,908
168,909
168,910
168,911
168,991
168,2081
168,2082
168,2084
169,170
169,1360
169,2069
170,617
170,2053
171,175
171,277
171,811
171,1733
171,1734
171,1799
171,1800
171,1949
172,173
172,174
172,1734
172,1759
172,1760
172,1761
172,1762
172,1763
172,1767
172,1784
173,174
173,279
173,1734
173,1759
173,1763
173,1946
174,279
174,1735
174,1738
174,1743
174,1759
174,1946
175,277
175,811
175,1765
175,1800
175,1801
175,2134
175,2135
176,281
176,282
176,1504
176,1655
176,1737
176,1739
176,1829
176,1917
176,1918
176,2136
176,2137
177,1148
177,1505
177,1506
177,1507
177,1544
177,1547
177,1551
177,1993
178,179
178,1541
178,1542
178,1601
178,1634
178,1635
178,1970
178,1971
179,180
179,1541
179,1542
179,1589
179,1590
179,1594
179,1970
179,1971
180,276
180,1496
180,1497
180,1498
180,1499
180,1500
180,1501
180,1542
180,1543
180,1592
180,1594
180,1950
180,1951
180,1952
180,1953
180,1954
180,1955
181,182
181,188
181,405
181,1260
181,2050
182,183
182,202
182,1260
182,2049
183,202
183,258
183,1260
184,186
184,258
184,525
184,1260
185,186
185,525
185,1259
185,1967
186,202
186,258
186,525
186,1259
186,1260
187,188
187,190
187,287
187,288
187,291
188,190
188,291
188,293
188,296
188,391
188,392
188,393
188,405
188,807
188,1167
188,1256
188,1257
188,1258
188,1260
188,1841
188,2046
188,2047
188,2050
189,190
189,2044
190,287
190,1839
190,1841
190,2044
191,192
191,1074
191,1168
192,304
192,306
192,307
192,1168
193,195
193,304
193,1168
193,2037
194,195
194,196
194,197
194,198
194,1168
195,196
195,303
195,304
195,1168
195,2037
196,197
196,300
196,303
197,198
197,300
197,301
197,2039
197,2040
198,2039
198,2040
198,2041
199,200
199,201
199,298
199,2039
199,2040
199,2041
200,201
200,298
200,402
200,2036
200,2042
201,298
201,401
201,402
201,479
201,1070
201,2022
201,2036
202,258
202,1260
202,2049
203,204
203,953
203,1995
203,2048
204,1259
204,1995
204,2038
204,2048
205,800
205,2012
205,2025
205,2026
206,207
206,208
206,209
206,311
206,881
206,1388
206,1389
207,208
207,882
207,883
207,1282
207,1389
208,209
208,882
208,1389
208,2014
209,210
209,311
209,312
209,881
209,882
209,2014
210,311
210,312
210,879
210,1293
210,1295
210,2014
211,309
211,310
211,311
211,312
211,1292
211,1293
212,213
213,214
213,223
213,320
213,635
214,216
214,635
215,216
215,218
215,635
215,714
216,635
217,218
217,220
217,714
217,715
218,635
218,714
219,220
219,222
219,715
219,719
220,714
220,715
221,222
221,719
221,744
221,749
221,750
222,715
222,719
222,750
222,751
223,320
223,635
223,753
223,754
223,823
223,824
224,227
224,228
224,229
224,338
224,422
225,226
225,228
225,229
225,334
225,338
225,627
225,873
226,227
226,228
226,229
226,230
226,627
226,873
227,228
227,230
227,873
228,229
229,338
229,422
230,872
230,873
230,2003
230,2006
231,232
231,234
231,546
231,626
232,234
232,331
232,546
233,332
233,874
233,2003
233,2006
233,2161
234,330
234,331
234,423
234,428
234,432
234,506
234,507
234,514
234,626
235,236
235,238
235,239
236,237
236,238
236,240
237,238
237,240
238,239
240,241
240,242
240,341
240,343
240,520
241,242
242,341
243,244
243,528
243,613
243,1995
243,2104
244,954
244,955
244,2104
245,382
245,453
245,611
245,696
245,698
245,700
246,369
246,372
246,455
247,346
247,347
247,440
247,441
247,443
247,1999
247,2090
248,250
248,252
248,867
248,868
248,1150
248,1421
249,538
249,1412
249,1413
249,1414
249,2157
250,867
250,868
250,1150
250,1151
250,1416
251,870
251,940
251,945
251,1150
251,1151
251,1416
251,1417
252,870
252,943
252,1025
252,1150
252,1419
252,1421
253,539
253,937
253,938
253,1413
253,1414
253,2160
254,255
254,1223
254,1312
254,1362
254,2156
255,541
255,694
255,1216
255,1220
255,1224
255,1362
255,2156
256,616
256,2049
257,615
257,616
257,2049
258,1260
259,789
259,1741
259,1742
260,529
260,533
260,1476
260,1477
261,529
261,530
261,533
261,2043
262,531
263,530
263,2041
264,351
264,1107
264,1191
264,1192
264,2007
265,322
265,362
266,450
266,451
266,481
266,1165
267,402
267,450
267,451
267,1165
267,2034
267,2035
268,380
268,952
268,955
268,956
269,270
269,1156
269,1237
269,1401
269,1403
269,1404
269,2167
270,1403
271,524
271,809
271,838
271,924
271,925
271,926
271,1109
271,1110
271,1111
271,1112
271,1113
271,1200
271,1201
271,1202
271,1210
271,1297
271,1298
271,1299
271,1328
271,2166
272,1117
272,1119
272,1120
272,1121
272,1332
272,1333
272,1335
273,765
273,794
273,834
273,835
274,275
274,374
274,503
274,504
274,672
274,682
274,755
274,757
275,374
275,375
275,672
275,681
275,755
275,757
276,1950
276,1952
277,284
277,1798
277,1799
277,1800
277,1913
277,1949
277,2147
278,279
278,280
278,283
278,284
278,1779
278,1913
278,1914
278,1948
278,1949
278,2138
279,280
279,1734
279,1914
279,1916
279,1946
279,1947
279,1948
280,283
280,1833
280,1914
280,1915
280,1916
280,1947
281,1735
281,1737
281,1738
281,1739
281,1916
281,1918
281,1946
281,1947
282,1827
282,1828
282,1829
282,1830
282,1831
282,1832
282,1915
282,1917
283,1809
283,1826
283,1827
283,1833
283,1915
283,2138
284,1779
284,1798
284,1913
284,1949
284,2057
284,2138
284,2148
285,286
285,1806
285,1807
285,1809
285,1825
285,1827
285,1831
285,2055
286,1495
286,1503
286,1804
286,1805
286,1806
286,1828
286,1830
286,1831
286,1957
287,288
287,291
287,2036
287,2044
288,289
288,290
288,291
288,2036
288,2044
289,290
289,2036
290,291
290,292
290,402
290,2036
291,292
291,293
292,293
292,294
292,295
292,402
293,294
293,296
294,295
294,296
295,296
295,402
295,2035
296,297
296,390
296,402
296,1257
296,2035
297,390
297,1256
297,1257
298,299
298,399
298,400
298,401
298,2039
299,301
299,399
299,400
299,2039
300,301
300,303
300,399
300,2037
301,399
301,2039
302,304
302,307
302,308
302,2015
302,2037
303,2037
304,307
304,308
304,1168
304,2037
305,306
305,307
305,308
305,1183
305,2015
306,307
306,308
307,308
307,1168
308,2015
309,310
309,315
309,316
309,1289
309,1292
310,311
310,315
310,881
310,1385
310,1386
311,312
311,881
312,879
312,1293
313,314
313,315
313,316
313,1287
313,1288
313,1289
314,315
314,316
314,1381
314,1382
315,316
315,1382
315,1385
315,1386
316,1289
316,1292
317,318
317,319
317,1197
317,1198
318,319
318,423
319,423
319,1197
319,1286
320,321
320,635
320,824
320,1996
321,322
321,824
321,1996
322,362
322,378
322,803
322,1390
322,1393
322,1394
322,1983
322,1996
323,324
323,325
323,491
323,570
323,717
323,718
323,1473
324,325
324,1093
324,1473
324,2009
324,2021
325,570
325,1473
325,2009
325,2011
326,327
326,486
326,1474
326,2008
327,486
327,1474
327,2008
328,329
328,376
328,408
328,1145
328,1146
328,1225
328,1229
328,1446
329,417
329,418
329,1228
329,1229
329,1432
329,1446
330,331
330,332
330,333
330,507
330,508
330,514
330,1033
331,332
331,333
331,546
331,874
332,333
332,334
332,335
332,336
332,546
332,628
332,874
332,2003
333,335
333,336
333,337
333,508
333,1033
333,1122
334,335
334,338
334,339
334,627
334,628
334,2003
335,336
335,338
335,339
335,340
336,337
336,339
336,340
336,421
337,340
337,421
337,1033
337,1122
337,1123
337,1125
338,339
338,422
338,627
339,340
339,422
340,421
340,422
341,343
341,344
341,345
342,343
342,345
343,344
343,345
343,516
343,520
343,782
344,345
346,347
346,349
346,520
346,1999
347,441
347,520
348,433
348,443
348,456
348,457
348,1313
348,1314
348,1320
348,2090
349,520
349,1999
350,961
350,1103
350,1104
350,1107
350,1194
350,1196
351,877
351,921
351,959
351,960
351,961
351,1104
351,1107
351,2007
352,353
352,358
352,877
352,920
352,960
352,1357
352,2163
353,633
353,877
353,959
353,960
353,2162
353,2163
354,632
354,1103
354,1104
354,1105
354,1106
354,2164
355,452
355,748
355,749
355,750
355,913
355,915
355,917
355,918
356,357
356,358
356,452
356,918
356,922
356,962
356,1004
357,358
357,922
357,962
357,1357
358,921
358,922
358,960
358,1105
358,1357
358,2164
359,360
359,745
359,746
359,919
359,920
359,2163
360,629
360,745
360,2162
360,2163
361,1623
361,1624
361,1628
361,1974
361,1975
362,722
363,364
363,365
363,1045
363,1995
364,365
364,1973
364,1997
365,1997
366,377
366,378
366,1038
366,1039
366,1136
367,368
367,445
367,884
367,885
367,1274
367,1275
368,444
368,445
368,885
368,965
369,372
369,455
369,967
369,2004
370,371
370,372
370,967
370,2150
371,372
372,967
373,708
373,1049
373,1230
373,1354
373,1433
374,375
374,671
374,672
374,673
374,674
374,676
375,673
375,677
375,679
375,680
375,681
376,1135
376,1136
376,1138
376,1147
376,1225
376,1226
376,1227
376,1447
377,1039
377,1042
377,1046
377,1048
377,1136
378,949
378,950
378,957
378,958
378,1036
378,1038
378,1040
378,1390
378,1983
379,380
379,949
379,950
379,951
379,952
379,957
379,1998
380,951
380,952
380,2048
381,516
381,517
381,518
381,783
381,784
381,785
381,786
382,606
382,607
382,608
382,611
382,700
383,384
383,637
383,891
383,1056
383,1273
383,1463
383,1464
383,1465
383,1466
383,1467
383,1468
383,2105
384,1271
384,1273
384,1376
384,1377
384,1461
384,1462
384,1465
384,1466
385,386
385,1270
385,1271
385,1272
385,1372
385,1376
385,1470
385,2105
386,387
386,460
386,1176
386,1265
386,1270
386,1372
386,1470
386,2105
387,460
387,553
387,637
387,982
387,2105
387,2114
388,389
388,706
388,985
388,1266
388,1267
388,1268
388,1557
388,1563
388,1564
388,1572
389,1263
389,1266
389,1513
389,1514
389,1571
389,1572
390,391
390,403
390,1256
390,2035
391,403
391,1167
391,1256
392,393
392,405
392,1167
393,405
394,395
394,396
394,467
394,468
394,469
394,472
394,2045
395,396
395,467
395,1254
395,1255
395,1889
395,1962
395,1988
395,2045
396,398
396,467
396,1988
396,1989
397,398
397,2152
397,2153
398,467
398,468
398,470
398,471
398,1989
398,2152
399,400
399,1069
399,1088
399,1089
399,1096
399,2015
399,2024
399,2037
400,401
400,1070
400,2024
401,1070
401,2022
401,2024
402,406
402,450
402,451
402,479
402,2035
402,2036
403,404
403,405
403,1167
403,2034
403,2035
404,405
404,483
404,1165
404,2032
404,2034
405,483
405,525
405,1167
405,1260
405,2032
405,2033
406,451
406,479
406,1073
406,1163
406,2028
407,408
407,409
407,411
407,412
407,415
407,416
408,409
408,411
408,1142
408,1143
408,1145
408,1146
408,1225
408,1229
409,416
409,417
409,1229
410,411
410,412
410,413
410,414
410,415
411,412
411,413
411,1140
411,1142
411,1143
412,415
412,416
413,414
413,415
413,585
413,586
413,587
413,1140
413,1142
414,415
414,492
414,587
414,588
414,670
414,1978
415,416
415,420
415,492
415,1978
416,417
416,420
416,492
416,1229
417,418
417,420
417,1229
417,1979
418,1228
418,1229
418,1432
418,1434
418,1435
418,1979
419,495
419,496
419,534
419,1356
419,1434
419,1436
419,1979
420,492
420,493
420,494
420,500
420,1979
421,422
421,1123
421,1125
421,1126
421,1127
422,773
422,1127
423,424
423,426
423,427
423,428
423,1286
424,425
424,426
425,426
425,429
425,431
426,427
426,428
426,431
427,428
428,431
428,432
429,430
429,431
429,510
429,593
429,596
430,431
430,432
430,506
430,510
430,511
430,513
431,432
431,506
432,506
433,434
433,435
433,1222
433,1223
433,1313
433,2090
434,435
434,437
434,2090
435,436
435,437
435,605
435,1222
435,1223
436,437
436,605
437,438
437,605
437,607
437,2090
438,439
438,605
438,607
438,608
438,2090
439,440
439,608
439,700
439,785
439,2090
440,441
440,518
440,519
440,785
440,786
440,2090
441,519
441,520
441,2090
442,1161
442,1204
442,1207
442,1208
442,1322
442,1324
443,1999
443,2090
444,446
444,885
444,965
444,1276
444,1277
445,965
445,975
445,1274
445,1275
446,447
446,963
446,964
446,965
446,1188
446,1277
446,1278
447,963
447,964
447,965
447,974
447,1187
447,1188
447,2165
448,484
448,485
448,1002
448,1162
448,1967
448,2013
448,2030
448,2048
449,526
449,1331
450,451
450,1165
450,2034
451,480
451,481
451,1163
452,634
452,913
452,915
452,918
452,1004
453,454
453,611
453,612
453,696
453,2004
454,455
454,609
454,611
454,2004
455,609
455,610
455,2004
456,457
456,537
456,1030
456,1318
456,1319
456,1411
456,2001
457,1319
457,1320
458,536
458,790
458,1301
458,1977
459,1177
459,1267
459,1269
459,1270
459,1469
459,1470
459,1558
460,981
460,982
460,1176
460,1263
460,1264
460,1514
461,463
461,464
461,1170
461,1172
461,1174
461,1882
461,1883
461,1905
461,2100
461,2115
462,1173
462,1175
462,1560
462,1561
463,464
463,1173
463,1174
463,1175
463,2115
464,1084
464,1085
464,1086
464,1087
464,1171
464,1172
464,1173
465,466
465,1050
465,1051
465,1083
465,1524
465,1708
466,1050
466,1051
466,1083
466,1972
466,2116
467,468
467,470
467,1989
468,469
468,470
469,470
469,472
469,473
469,2045
470,471
470,472
470,473
471,473
471,531
472,473
472,474
472,1475
472,2045
473,474
473,531
473,1475
474,1475
474,2043
474,2045
475,476
475,477
475,478
475,557
475,558
475,559
475,560
475,561
475,562
475,1459
476,477
476,895
476,896
476,1459
476,1460
476,2099
477,478
477,559
477,896
477,1459
478,556
478,559
478,896
479,1073
479,2022
480,481
480,1163
480,2025
480,2026
480,2028
481,482
481,1165
481,2025
481,2026
481,2031
482,1165
482,2025
482,2031
482,2032
483,485
483,525
483,1967
483,2030
483,2031
483,2032
483,2033
484,1002
485,1967
485,2030
486,487
486,488
486,1474
486,2008
487,488
487,577
487,661
487,664
487,2008
488,489
488,490
488,577
488,664
488,717
488,1474
489,490
489,491
489,569
489,577
489,578
490,491
490,569
490,717
491,569
491,570
491,717
492,493
492,499
492,500
492,502
492,1978
493,494
493,498
493,500
493,501
493,1979
494,495
494,497
494,498
494,1979
494,1985
495,496
495,497
495,1352
495,1979
495,1985
496,534
496,793
496,1352
496,1353
496,1355
496,1979
496,1985
497,498
497,928
497,1426
497,1428
497,1984
497,1985
498,501
498,580
498,928
499,500
499,501
499,502
499,503
499,504
499,579
499,580
499,1978
500,501
501,579
501,580
502,503
502,670
502,671
502,672
502,1978
503,504
503,579
503,671
503,672
504,505
504,579
504,672
504,682
505,579
505,682
505,755
505,929
506,513
506,514
507,508
507,509
507,514
507,515
507,691
507,693
508,509
508,1032
508,1033
509,693
509,1032
509,1217
510,511
510,593
510,596
510,685
510,687
510,688
511,512
511,513
511,687
511,688
511,689
511,690
512,513
512,514
512,515
512,689
512,690
512,691
513,514
513,515
514,515
515,691
515,693
516,517
516,519
516,520
516,782
516,783
517,518
517,519
517,786
518,519
518,786
519,520
521,522
521,606
521,610
522,523
522,606
522,607
523,604
523,606
523,607
524,1328
524,2166
525,1260
525,2033
526,1060
526,1166
526,1334
526,1342
526,1343
526,1345
526,1346
526,1422
526,1992
527,804
527,1598
527,1638
527,1639
527,1640
527,1641
527,1642
527,1645
527,1685
527,1686
527,1692
527,1693
527,1698
527,1895
527,1958
527,1959
527,2119
528,613
528,2104
529,530
529,533
529,1477
529,2041
530,2041
530,2043
531,1475
532,703
532,720
532,721
532,1155
532,1241
532,1246
533,1476
533,2043
534,708
534,793
534,1355
534,1356
534,1431
535,1254
535,1988
535,1989
536,2000
537,1030
537,1031
538,869
538,1412
538,1416
538,1417
538,2157
539,678
539,759
539,1414
539,1415
539,2160
540,1317
540,1318
540,1321
540,1411
540,2001
541,768
541,1220
541,1362
542,871
542,1123
542,1124
542,1125
542,1126
542,1130
542,1214
543,854
543,855
543,856
543,936
543,1406
543,1408
544,545
544,600
544,601
544,603
544,2150
545,602
545,603
545,2150
546,626
546,874
546,2161
547,548
547,549
547,1081
547,1082
547,1972
547,2116
548,549
548,550
548,986
548,988
548,1075
548,1078
548,1972
549,1078
549,1079
549,1080
549,1081
550,551
550,641
550,988
550,1050
550,1051
550,1717
550,1972
551,641
551,988
551,1480
551,1716
552,1051
552,1523
552,1524
552,1717
552,2118
553,554
553,637
553,982
553,1510
553,1511
554,555
554,981
554,982
554,1510
554,2117
555,981
555,1512
555,1513
555,1515
555,2117
556,559
556,623
556,645
556,1061
556,1063
557,558
557,561
557,562
557,563
557,565
557,644
558,559
558,644
558,645
559,623
559,645
560,561
560,1458
560,1459
560,2098
560,2099
561,562
561,1458
561,1459
562,563
562,1458
563,564
563,565
563,644
563,1458
564,565
564,566
564,649
564,1458
565,566
565,567
565,644
566,567
566,644
566,649
566,2087
567,568
567,644
567,646
567,649
567,2087
568,644
568,645
568,646
569,570
569,575
569,578
570,571
570,575
570,578
570,2011
571,573
571,575
571,719
571,2011
572,573
572,574
572,575
572,669
572,743
573,574
573,575
573,719
574,719
574,743
574,744
575,578
575,659
575,668
575,669
576,577
576,578
576,659
576,665
576,666
576,667
577,578
577,659
577,664
577,665
578,659
579,580
579,581
579,929
580,581
580,928
581,928
581,929
581,932
582,583
582,584
582,589
582,590
582,631
582,677
582,1011
582,1408
583,584
583,585
583,586
583,1011
583,1139
583,1140
584,585
584,586
584,587
584,589
584,590
585,586
585,1139
585,1140
586,587
586,589
587,588
587,589
588,589
588,592
588,670
588,1978
589,590
589,591
589,592
589,670
590,591
590,592
590,677
591,592
591,674
591,675
591,677
592,670
592,671
592,675
593,594
593,595
593,596
594,595
594,598
594,599
594,603
594,684
595,596
595,684
595,685
596,685
596,687
597,598
597,599
597,601
597,603
598,599
599,603
599,684
600,601
600,2150
601,603
602,2150
603,683
603,684
604,605
604,607
605,607
606,607
606,610
606,611
607,608
608,700
608,785
609,610
609,611
610,611
611,700
612,695
612,696
613,1995
613,2104
614,1337
614,1358
614,1359
614,2071
615,616
615,2049
615,2053
616,2049
616,2053
616,2089
617,2053
618,815
618,822
618,905
618,906
618,1364
618,1478
619,1164
619,1306
619,1307
619,1308
619,1309
619,1402
619,1976
620,742
620,812
620,813
621,624
621,625
621,1062
621,1063
621,2087
622,623
622,624
622,645
622,646
622,1061
622,1062
622,1065
623,645
623,1061
623,1062
624,625
624,1062
624,1063
624,1065
624,1066
625,1065
625,1066
625,2087
626,874
626,1169
626,2161
627,628
627,872
627,873
628,872
628,873
628,2003
629,745
629,875
629,876
629,2162
629,2163
630,875
630,876
630,2005
631,677
631,1010
631,1011
631,1099
631,1100
631,1408
632,1101
632,1102
632,1106
632,1196
632,1407
632,2164
633,877
633,959
633,2007
633,2162
633,2163
634,915
634,1004
634,1005
634,1006
634,1100
634,1101
635,714
635,752
635,753
636,638
636,1570
636,1573
636,1715
636,2117
637,982
637,1510
637,1511
637,1706
637,1713
637,1797
637,1966
637,2105
638,1510
638,1715
638,1964
638,1965
638,2117
639,1570
639,1714
639,1715
639,1796
639,1797
640,641
640,971
640,1480
640,1525
640,1853
640,1900
641,1480
641,1716
641,1717
641,1853
641,2118
642,643
642,1480
642,1525
642,1963
643,987
643,990
643,1075
643,1480
643,1712
643,1716
643,1876
643,1963
644,645
645,646
645,1065
646,1065
646,1066
646,2087
647,648
647,1458
647,1748
647,2076
648,652
648,654
648,656
648,657
648,1458
648,1752
648,1754
648,2076
649,1458
649,2087
649,2088
650,651
650,652
650,653
650,1458
650,2088
651,653
651,737
651,1457
651,2088
652,653
652,657
652,658
652,1458
653,657
653,658
653,734
653,736
653,737
654,655
654,656
654,732
654,899
654,1752
654,1754
654,2076
655,656
655,657
655,658
655,732
655,734
656,657
656,658
657,658
657,1458
658,734
658,736
659,667
659,668
659,669
660,661
660,662
660,716
660,882
660,2008
660,2014
661,662
661,663
661,664
661,2008
662,663
662,664
662,716
663,664
663,665
663,666
663,716
664,665
665,666
665,667
666,667
666,716
666,1409
666,1410
666,2005
667,668
667,745
667,1409
667,1410
668,669
668,745
668,746
668,1409
669,743
669,746
669,747
670,671
670,675
670,1978
671,672
671,675
671,676
671,1978
672,676
673,674
673,676
673,677
673,679
674,675
674,676
674,677
675,676
677,678
677,679
677,936
677,1408
677,2160
678,679
678,680
678,759
678,760
678,936
678,1415
678,2160
679,680
680,681
680,757
680,760
681,757
681,760
682,755
682,929
683,684
683,685
683,686
684,685
684,686
685,686
685,687
686,687
686,768
687,688
687,768
688,689
688,768
689,690
689,768
690,691
690,768
691,692
691,693
691,768
691,1220
692,693
692,694
692,768
692,1220
693,694
693,1032
693,1217
694,1216
694,1217
694,1220
694,1224
695,696
695,697
695,857
696,697
696,698
697,698
697,857
698,699
698,700
698,778
698,779
698,857
699,700
699,778
699,779
700,779
700,785
701,702
701,778
701,779
701,780
701,781
701,782
702,778
702,859
702,860
703,721
703,1152
703,1154
703,1155
703,1236
704,705
704,891
704,896
704,1063
705,891
705,892
705,895
705,896
706,707
706,888
706,889
706,890
706,1054
706,1055
706,1268
706,1557
706,1564
706,1822
707,888
707,968
707,1054
707,1055
707,1612
708,1232
708,1354
708,1356
708,1431
709,810
709,970
709,971
709,1823
709,1853
709,2151
710,866
710,1016
710,1018
710,1352
